IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,500 000 [410 000 - 600 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,490 000 [410 000 - 600 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,530 000 [450 000 - 640 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,570 000 [470 000 - 710 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,610 000 [490 000 - 760 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2023,120 000 [98 000 - 170 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2022,120 000 [96 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2021,120 000 [96 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2020,120 000 [94 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2015,100 000 [89 000 - 120 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2010,95 000 [84 000 - 110 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2005,85 000 [75 000 - 96 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COG,Congo,Year,2000,86 000 [73 000 - 98 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2023,<200 [<100 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2022,<200 [<100 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,<200 [<100 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,<200 [<100 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,<200 [<100 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,<200 [<100 - <200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2005,<100 [<100 - <200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COM,Comoros,Year,2000,<100 [<100 - <200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,4000 [3400 - 4800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,3800 [3300 - 4600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,3700 [3200 - 4400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,3500 [3100 - 4200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,2700 [2500 - 3200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,2200 [1900 - 2500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,1800 [1600 - 2100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,1500 [1200 - 1800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,26 000 [23 000 - 29 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,24 000 [22 000 - 26 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,22 000 [21 000 - 24 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,21 000 [19 000 - 22 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,15 000 [14 000 - 15 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,10 000 [9500 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,5700 [5400 - 6000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,2400 [2300 - 2500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,13 000 [11 000 - 16 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,13 000 [11 000 - 17 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,14 000 [11 000 - 17 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,14 000 [11 000 - 18 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,17 000 [13 000 - 21 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,21 000 [15 000 - 26 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,25 000 [18 000 - 32 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,27 000 [19 000 - 37 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,610 000 [510 000 - 730 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,610 000 [510 000 - 740 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,620 000 [520 000 - 750 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,620 000 [520 000 - 760 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,650 000 [540 000 - 790 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,660 000 [550 000 - 800 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,720 000 [600 000 - 870 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,860 000 [720 000 - 1 000 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,51 000 [44 000 - 65 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,52 000 [44 000 - 64 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,52 000 [45 000 - 63 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,52 000 [45 000 - 63 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,52 000 [45 000 - 60 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,47 000 [39 000 - 56 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,41 000 [31 000 - 52 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,34 000 [22 000 - 48 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,330 000 [280 000 - 390 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,330 000 [280 000 - 390 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,330 000 [280 000 - 380 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,330 000 [280 000 - 380 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,310 000 [270 000 - 360 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,300 000 [250 000 - 340 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,300 000 [260 000 - 340 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,280 000 [250 000 - 320 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,130 000 [110 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,120 000 [110 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,120 000 [110 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,120 000 [110 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,120 000 [100 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,100 000 [92 000 - 120 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,90 000 [77 000 - 110 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,73 000 [60 000 - 91 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2023,26 000 [21 000 - 34 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,27 000 [21 000 - 34 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,27 000 [21 000 - 34 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,27 000 [21 000 - 34 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,26 000 [21 000 - 32 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,23 000 [18 000 - 29 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,19 000 [15 000 - 25 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,13 000 [9700 - 18 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,34 000 [30 000 - 41 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,35 000 [30 000 - 41 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,35 000 [31 000 - 41 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,35 000 [31 000 - 41 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,37 000 [33 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,37 000 [33 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,35 000 [31 000 - 39 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,25 000 [22 000 - 29 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,1 400 000 [1 300 000 - 1 600 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,1 400 000 [1 300 000 - 1 600 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,1 400 000 [1 300 000 - 1 600 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,1 500 000 [1 300 000 - 1 700 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,1 500 000 [1 300 000 - 1 700 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,1 500 000 [1 300 000 - 1 700 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,1 600 000 [1 400 000 - 1 800 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,1 700 000 [1 600 000 - 2 000 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,34 000 [28 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,34 000 [29 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,34 000 [29 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,35 000 [29 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,38 000 [33 000 - 45 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,41 000 [36 000 - 48 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,43 000 [38 000 - 51 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,47 000 [39 000 - 58 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,270 000 [250 000 - 310 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2022,270 000 [260 000 - 310 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,280 000 [260 000 - 320 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,280 000 [260 000 - 320 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,300 000 [280 000 - 330 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,280 000 [260 000 - 310 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,250 000 [230 000 - 280 000]
